order_id,customer_id,product,category,price,quantity,discount,order_date
278,8311,Monitor,Electronics,1992.91,1.0,0.041,2026-01-12
279,2213,Hat,Fashion,94.6,2.0,0.0,2025-06-19
280,6236,Pen,Office,72.75,1.0,0.09,2026-02-07
281,3580,Notebook,Office,143.36,2.0,0.0,2025-08-03
282,9335,Camera,Electronics,286.66,1.0,0.148,2025-07-16
283,6912,Belt,Fashion,290.42,1.0,0.265,2026-02-12
284,2077,Router,Electronics,826.41,2.0,0.0,2026-01-06
285,7708,Sunglasses,Fashion,46.14,4.0,0.14,2026-03-30
286,9476,Shirt,Fashion,72.88,2.0,0.0,2026-02-12
287,3981,Chair,Office,193.42,1.0,0.0,2025-06-03
288,9488,Mouse,Electronics,643.04,1.0,0.284,2026-05-04
289,9501,Router,Electronics,1699.57,1.0,0.0,2026-03-27
290,5496,Mouse,Electronics,1268.79,2.0,0.0,2025-06-22
291,3762,Sunglasses,Fashion,471.39,1.0,0.0,2026-04-08
292,6531,Sunglasses,Fashion,30.19,3.0,0.192,2025-06-16
293,5336,Book,Office,46.11,1.0,0.0,2026-03-18
294,9159,Book,Office,111.39,2.0,0.0,2025-10-07
295,7653,Router,Electronics,934.41,2.0,0.0,2025-07-25
296,8933,Hat,Fashion,109.97,2.0,0.0,2025-10-13
297,6231,Desk,Office,197.66,1.0,0.111,2025-11-26
298,2739,Shoes,Fashion,128.45,1.0,0.029,2025-12-22
299,5754,Pants,Fashion,433.44,1.0,0.0,2025-07-26
300,6123,Monitor,Electronics,1538.09,1.0,0.0,2026-01-24
301,6055,Watch,Fashion,21.36,3.0,0.0,2026-01-19
302,4944,Monitor,Electronics,1187.52,1.0,0.0,2025-09-27
303,8710,Router,Electronics,1096.55,2.0,0.079,2025-12-12
304,6992,Chair,Office,83.63,1.0,0.0,2025-06-01
305,4189,Shirt,Fashion,281.08,1.0,0.0,2026-01-19
306,5582,Wallet,Fashion,343.4,1.0,0.0,2025-06-24
307,6555,Belt,Fashion,470.08,2.0,0.0,2025-08-15
308,7576,Bag,Fashion,29.72,1.0,0.0,2026-05-06
309,8761,Bag,Fashion,233.92,2.0,0.279,2026-01-24
310,6218,Keyboard,Electronics,816.26,2.0,0.0,2025-10-06
311,9311,Bag,Fashion,270.85,2.0,0.0,2025-10-06
312,1272,Shirt,Fashion,172.31,1.0,0.0,2025-12-05
313,1436,Wallet,Fashion,242.55,4.0,0.0,2026-02-26
314,1841,Sunglasses,Fashion,245.42,1.0,0.0,2026-03-19
315,7229,Mouse,Electronics,1652.24,1.0,0.0,2026-02-23
316,2800,Monitor,Electronics,86.93,1.0,0.0,2025-07-22
317,4340,Jacket,Fashion,255.89,2.0,0.0,2026-01-02
318,2020,Notebook,Office,31.93,1.0,0.0,2025-10-19
319,8837,Bag,Fashion,194.64,4.0,0.0,2025-12-27
320,6608,Belt,Fashion,183.6,2.0,0.0,2026-04-19
321,5331,Wallet,Fashion,247.25,4.0,0.0,2025-09-25
322,4684,Router,Electronics,1553.79,2.0,0.0,2026-04-24
323,6194,Watch,Fashion,180.91,3.0,0.172,2025-09-23
324,9899,Pants,Fashion,448.92,1.0,0.0,2025-10-29
325,3399,Router,Electronics,132.03,4.0,0.0,2025-06-15
326,8247,Book,Office,55.01,1.0,0.0,2025-08-17
327,5442,Belt,Fashion,351.12,1.0,0.0,2026-03-17
328,4920,Camera,Electronics,148.99,3.0,0.0,2025-08-29
329,1860,Headphones,Electronics,855.94,2.0,0.0,2025-06-26
330,3252,Laptop,Electronics,1930.81,4.0,0.0,2025-07-25
331,8793,Watch,Fashion,328.76,2.0,0.0,2025-09-30
332,1969,Chair,Office,22.44,1.0,0.0,2026-02-03
333,1611,Keyboard,Electronics,864.88,2.0,0.0,2025-05-24
334,7504,Watch,Fashion,101.29,2.0,0.0,2025-10-01
335,1151,Router,Electronics,1157.53,1.0,0.297,2025-10-24
336,9901,Bag,Fashion,252.02,3.0,0.0,2026-01-19
337,4159,Headphones,Electronics,694.83,2.0,0.056,2026-04-02
338,6523,Router,Electronics,1157.17,2.0,0.0,2025-08-03
339,7643,Jacket,Fashion,262.49,1.0,0.295,2026-04-13
340,8822,Shoes,Fashion,468.55,1.0,0.226,2025-11-18
341,6400,Router,Electronics,1185.8,1.0,0.0,2025-09-16
342,4871,Phone,Electronics,1352.18,1.0,0.0,2025-07-26
343,9233,Notebook,Office,155.12,2.0,0.0,2026-03-29
344,5833,Shirt,Fashion,311.17,1.0,0.0,2025-07-13
345,8454,Desk,Office,197.82,1.0,0.0,2026-04-30
346,8714,Chair,Office,109.82,2.0,0.0,2025-08-25
347,2341,Bag,Fashion,228.91,2.0,0.0,2025-06-14
348,2838,Phone,Electronics,1666.11,3.0,0.0,2025-08-17
349,3455,Keyboard,Electronics,689.83,1.0,0.0,2025-07-04
350,9008,Tablet,Electronics,1802.83,1.0,0.0,2025-06-03
351,9409,Jacket,Fashion,233.83,1.0,0.0,2025-12-28
352,6049,Desk,Office,9.25,,0.0,2025-05-07
353,2196,Phone,Electronics,876.21,2.0,0.0,2026-02-07
354,2130,Watch,Fashion,25.55,1.0,0.0,2025-07-14
355,7887,Shirt,Fashion,496.5,1.0,0.0,2025-11-15
356,9835,Mouse,Electronics,1324.39,1.0,0.0,2025-08-05
357,7439,Bag,Fashion,72.4,4.0,0.0,2025-05-07
358,5888,Hat,Fashion,340.01,1.0,0.0,2026-02-02
359,4762,Camera,Electronics,948.22,1.0,0.0,2025-08-10
360,2848,Phone,Electronics,1628.48,1.0,0.02,2025-05-14
361,1550,Hat,Fashion,302.91,2.0,0.013,2025-05-30
362,8191,Camera,Electronics,1102.53,2.0,0.298,2025-06-03
363,4836,Desk,Office,117.34,1.0,0.0,2026-04-15
364,4881,Router,Electronics,1758.7,4.0,0.09,2026-01-27
365,1998,Belt,Fashion,474.77,3.0,0.0,2025-08-03
366,7999,Belt,Fashion,252.85,4.0,0.0,2026-03-31
367,9592,Shoes,Fashion,351.19,1.0,0.0,2025-10-06
368,9813,Watch,Fashion,128.07,1.0,0.139,2026-05-03
369,1944,Belt,Fashion,212.21,1.0,0.073,2026-02-01
370,4331,Shoes,Fashion,326.89,3.0,0.217,2025-11-11
371,4120,Phone,Electronics,573.5,2.0,0.022,2026-03-10
372,4555,Watch,Fashion,112.36,3.0,0.0,2025-10-08
373,1251,Monitor,Electronics,1877.46,4.0,0.0,2025-07-05
374,8846,Camera,Electronics,1406.47,2.0,0.0,2025-11-25
375,6269,Chair,Office,60.2,1.0,0.0,2026-04-03
376,5285,Shirt,Fashion,261.28,1.0,0.0,2025-06-25
377,8692,Chair,Office,168.75,3.0,0.0,2025-11-11
378,1749,Sunglasses,Fashion,433.4,2.0,0.28,2025-05-14
379,7841,Router,Electronics,347.2,1.0,0.0,2025-11-16
380,5026,Watch,Fashion,279.81,3.0,0.246,2025-10-25
381,9037,Hat,Fashion,92.43,2.0,0.164,2025-07-31
382,4015,Belt,Fashion,495.26,4.0,0.254,2026-01-29
383,1794,Chair,Office,6.24,1.0,0.212,2026-03-24
384,1149,Monitor,Electronics,1036.18,1.0,0.0,2026-03-18
385,8916,Pen,Office,100.13,1.0,0.0,2026-02-12
386,1274,Bag,Fashion,363.87,,0.244,2025-09-29
387,8054,Keyboard,Electronics,258.68,1.0,0.186,2025-07-21
388,5135,Shirt,Fashion,140.99,1.0,0.0,2025-11-13
389,8520,Sunglasses,Fashion,129.17,2.0,0.0,2025-10-06
390,2320,Book,Office,198.38,2.0,0.114,2025-05-22
391,8798,Phone,Electronics,1291.66,2.0,0.0,2025-06-17
392,8109,Book,Office,157.95,1.0,0.0,2025-06-23
393,1697,Camera,Electronics,462.26,3.0,0.0,2026-02-20
394,1762,Tablet,Electronics,1384.64,1.0,0.0,2026-02-08
395,1539,Keyboard,Electronics,1861.09,1.0,0.0,2025-08-20
396,7525,Tablet,Electronics,633.59,1.0,0.0,2026-02-20
397,7375,Pen,Office,179.82,1.0,0.0,2025-07-16
398,2284,Bag,Fashion,375.27,1.0,0.0,2025-06-25
399,2245,Shoes,Fashion,306.53,2.0,0.0,2026-03-06
400,6347,Laptop,Electronics,1286.54,2.0,0.0,2025-12-22
401,6829,Belt,Fashion,471.16,1.0,0.0,2026-04-19
402,7227,Tablet,Electronics,1555.73,1.0,0.0,2025-09-09
403,2344,Speaker,Electronics,350.73,2.0,0.117,2026-03-26
404,6909,Headphones,Electronics,228.46,3.0,0.0,2025-12-19
405,5419,Headphones,Electronics,308.39,1.0,0.0,2025-12-21
406,9395,Jacket,Fashion,60.61,1.0,0.179,2026-02-13
407,6315,Pants,Fashion,16.05,1.0,0.0,2025-06-18
408,4977,Sunglasses,Fashion,265.34,2.0,0.09,2025-07-31
409,9079,Mouse,Electronics,173.37,1.0,0.235,2025-12-07
410,6916,Speaker,Electronics,1891.23,2.0,0.0,2026-01-14
411,4203,Hat,Fashion,62.42,1.0,0.0,2025-11-24
412,7224,Shoes,Fashion,225.71,1.0,0.0,2026-04-04
413,3230,Router,Electronics,675.3,3.0,0.0,2025-08-16
414,3910,Pants,Fashion,484.68,1.0,0.0,2026-04-26
415,4971,Shoes,Fashion,194.27,2.0,0.0,2025-11-23
416,4273,Sunglasses,Fashion,498.66,1.0,0.218,2026-02-11
417,4434,Hat,Fashion,400.87,2.0,0.0,2025-06-10
418,7703,Pen,Office,102.36,2.0,0.046,2025-09-06
